filter,pool_name,fee_percent,has_rewards,volume_24h,liquidity,fees_24h,apr_24h,epoch_time
All Pools,AUSD - USDt,,False,13812017.0,914331.0,1400.43,55.91,1781137618
All Pools,AVAX - USDC,,False,1953036.0,355517.0,1065.05,109.35,1781137618
All Pools,AUSD - USDC,,False,1074368.0,845378.0,98.8,4.27,1781137618
All Pools,USDt - USDC,,False,762515.0,365933.0,57.59,5.74,1781137618
All Pools,sAVAX - AVAX,,False,685013.0,49964.0,69.18,50.54,1781137618
All Pools,BTC.b - USDC,,False,307253.0,565675.0,168.58,10.88,1781137618
All Pools,USDt - USDC,,False,117293.0,162728.0,10.47,2.35,1781137618
All Pools,WBTC - BTC.b,,False,108805.0,65404.0,34.48,19.24,1781137618
All Pools,COQ - AVAX,,False,101416.0,449728.0,253.54,20.58,1781137618
All Pools,NXPC - AVAX,,False,95034.0,230085.0,237.58,37.69,1781137618
All Pools,FOLKS - AVAX,,False,87147.0,34367.0,331.57,352.14,1781137618
All Pools,USDT.e - USDC,,False,60935.0,49798.0,16.09,11.79,1781137618
All Pools,USDT.e - USDt,,False,49459.0,44416.0,11.09,9.12,1781137618
All Pools,WBTC.e - BTC.b,,False,42609.0,218489.0,13.14,2.2,1781137618
All Pools,AVAX - USDC,,False,28324.0,342553.0,70.81,7.54,1781137618
All Pools,AVAX - USDT.e,,False,28006.0,464137.0,70.02,5.51,1781137618
All Pools,USDC.e - AVAX,,False,25067.0,360516.0,62.67,6.34,1781137618
All Pools,DAI.e - USDC,,False,24199.0,32248.0,7.512,8.5,1781137618
All Pools,HOTEMIN - USDC,,False,23094.0,31098.0,57.74,67.76,1781137618
All Pools,GUN - AVAX,,False,21316.0,24472.0,21.75,32.44,1781137618
All Pools,NXUSD - WXT,,False,20152.0,581455.0,50.38,3.16,1781137618
All Pools,AVAX - USDt,,False,20035.0,97102.0,40.72,15.31,1781137618
All Pools,JOE - USDC.e,,False,19412.0,262483.0,48.53,6.75,1781137618
All Pools,MIM - AVAX,,False,17986.0,469748.0,44.97,3.49,1781137618
All Pools,USDC.e - USDC,,False,17281.0,17042.0,3.123,6.69,1781137618
All Pools,JOE - AVAX,,False,14607.0,341253.0,36.52,3.91,1781137618
All Pools,XAUt0 - USDt,,False,14300.0,40683.0,8.073,7.24,1781137618
All Pools,PRIME - AVAX,,False,12775.0,178794.0,198.04,40.43,1781137618
All Pools,USDC - HOTEMIN,,False,12761.0,0.1201,31.9,9695789.18,1781137618
All Pools,AVAX - BTC.b,,False,9902.87,384403.0,5.442,0.52,1781137618
All Pools,LCPEDU - USDt,,False,9368.5,7039848.0,150.2,0.78,1781137618
All Pools,ARENA - AVAX,,False,8556.25,81366.0,0.85358,0.38,1781137618
All Pools,DAI.e - USDt,,False,7839.49,34844.0,34.09,35.71,1781137618
All Pools,AAVE.e - AVAX,,False,7467.58,206680.0,18.67,3.3,1781137618
All Pools,USDC - XAVA,,False,7447.77,482061.0,18.62,1.41,1781137618
All Pools,WETH.e - AVAX,,False,7037.88,348163.0,17.59,1.84,1781137618
All Pools,EURC - USDC,,False,5997.24,10729.0,1.85,6.3,1781137618
All Pools,JPYC - USDC,,False,5699.49,3205.58,11.13,126.69,1781137618
All Pools,QI - AVAX,,False,5407.01,161839.0,13.52,3.05,1781137618
All Pools,XAVA - AVAX,,False,5264.64,104417.0,42.43,14.83,1781137618
All Pools,AVAX - DAI.e,,False,4560.31,28257.0,11.4,14.73,1781137618
All Pools,SIERRA - USDC,,False,4455.07,107352.0,4.546,1.55,1781137618
All Pools,USDC.e - USDC,,False,4380.38,3881.89,1.412,13.27,1781137618
All Pools,BEAM - USDC,,False,3868.7,61717.0,9.672,5.72,1781137618
