filter,pool_name,fee_percent,has_rewards,volume_24h,liquidity,fees_24h,apr_24h,epoch_time
All Pools,AVAX - USDC,,False,17079325.0,3544981.0,8946.05,92.11,1775953786
All Pools,AUSD - USDC,,False,16418982.0,5034053.0,1641.98,11.91,1775953786
All Pools,AUSD - USDt,,False,15918306.0,3982135.0,1591.89,14.59,1775953786
All Pools,BTR - AVAX,,False,3939666.0,17.42,9849.16,20637723.76,1775953786
All Pools,USDt - USDC,,False,767252.0,1218594.0,54.95,1.65,1775953786
All Pools,BTC.b - USDC,,False,220322.0,711700.0,112.07,5.75,1775953786
All Pools,USDt - USDC,,False,188602.0,181506.0,15.23,3.06,1775953786
All Pools,sAVAX - AVAX,,False,90841.0,249911.0,9.126,1.33,1775953786
All Pools,AVAX - BTC.b,,False,79094.0,601625.0,41.51,2.52,1775953786
All Pools,JOE - AVAX,,False,70485.0,518871.0,176.21,12.4,1775953786
All Pools,NXPC - AVAX,,False,52499.0,237664.0,131.25,20.16,1775953786
All Pools,JOE - USDC.e,,False,51586.0,329242.0,128.97,14.3,1775953786
All Pools,USDT.e - USDC,,False,41040.0,48111.0,8.205,6.23,1775953786
All Pools,GUN - AVAX,,False,37560.0,130569.0,95.16,26.6,1775953786
All Pools,COQ - AVAX,,False,26181.0,583532.0,65.45,4.09,1775953786
All Pools,NXUSD - WXT,,False,26026.0,794326.0,65.06,2.99,1775953786
All Pools,AUSD - AVAX,,False,19970.0,50257.0,20.64,14.99,1775953786
All Pools,ARENA - AVAX,,False,16682.0,161025.0,1.667,0.38,1775953786
All Pools,USDT.e - USDt,,False,16262.0,44185.0,3.258,2.69,1775953786
All Pools,AVAX - USDt,,False,15795.0,132428.0,31.9,8.79,1775953786
All Pools,XAUt0 - USDt,,False,14647.0,115455.0,6.353,2.01,1775953786
All Pools,AVAX - USDT.e,,False,14125.0,556451.0,35.31,2.32,1775953786
All Pools,USDC - XAVA,,False,12848.0,498954.0,32.12,2.35,1775953786
All Pools,AVAX - USDC,,False,11104.0,409727.0,27.76,2.47,1775953786
All Pools,MIM - AVAX,,False,10505.0,565750.0,26.26,1.69,1775953786
All Pools,SIERRA - USDC,,False,9980.24,638049.0,9.998,0.57,1775953786
All Pools,USDC.e - AVAX,,False,9622.6,430975.0,24.06,2.04,1775953786
All Pools,w3ULL - AVAX,,False,8707.41,55301.0,21.77,14.37,1775953786
All Pools,sUSDe - USDC,,False,8423.11,65343.0,8.439,4.71,1775953786
All Pools,JOE - USDT.e,,False,8382.2,66334.0,20.96,11.53,1775953786
All Pools,AVAX - USDC,,False,7675.77,203382.0,15.5,2.78,1775953786
All Pools,DAI.e - USDC,,False,6840.34,31833.0,1.372,1.57,1775953786
All Pools,WETH.e - AVAX,,False,6754.36,496387.0,16.89,1.24,1775953786
All Pools,FOLKS - AVAX,,False,6089.59,23856.0,16.22,24.81,1775953786
All Pools,JOE - USDC,,False,5512.56,39505.0,13.78,12.73,1775953786
All Pools,WBTC.e - BTC.b,,False,5231.13,302697.0,1.634,0.2,1775953786
All Pools,ORNG - AVAX,,False,3901.46,28382.0,9.754,12.54,1775953786
All Pools,AAVE.e - AVAX,,False,3856.34,306246.0,9.641,1.15,1775953786
All Pools,SOL - AVAX,,False,3411.5,439055.0,8.529,0.71,1775953786
All Pools,QI - AVAX,,False,3403.7,221895.0,8.509,1.4,1775953786
All Pools,NOCHILL - AVAX,,False,3361.68,85558.0,8.404,3.59,1775953786
All Pools,BEAM - AVAX,,False,2598.12,92177.0,6.495,2.57,1775953786
All Pools,XAVA - AVAX,,False,2317.18,244489.0,18.73,2.8,1775953786
All Pools,WBTC.e - AVAX,,False,2143.08,166343.0,5.358,1.18,1775953786
All Pools,MUON - AVAX,,False,1944.3,42761.0,4.861,4.15,1775953786
All Pools,BTC.b - AVAX,,False,1933.18,137820.0,4.833,1.28,1775953786
All Pools,USDC.e - USDC,,False,1760.2,3840.78,0.36638,3.48,1775953786
All Pools,USDt - QUILL,,False,1744.58,43714.0,4.361,3.64,1775953786
All Pools,BEAM - USDC,,False,1741.38,70100.0,4.353,2.27,1775953786
All Pools,FLD - AVAX,,False,1705.21,52602.0,4.263,2.96,1775953786
All Pools,COQ - USDC,,False,1484.87,7729.48,12.2,57.61,1775953786
All Pools,JOE - AVAX,,False,1470.64,10834.0,3.772,12.71,1775953786
All Pools,SolvBTC - BTC.b,,False,1408.0,264058.0,0.55753,0.08,1775953786
All Pools,ALOT - AVAX,,False,1328.65,228133.0,3.322,0.53,1775953786
